host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,latitude,longitude,room_type,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,maximum_minimum_nights,maximum_nights_avg_ntm,availability_365,availability_eoy,estimated_occupancy_l365d,review_scores_rating,review_scores_communication,review_scores_location,instant_bookable,bathroomsf,has_pool,has_wifi,has_free_parking,has_ac_heating,has_kitchen,has_jacuzzi,has_washer_dryer,has_self_checkin,has_tv_cable,has_bbq
0,0,0.0,2.0,1.0,-23.01293591946431,-43.45165394246578,1.0,7,3.0,3.0,1440.0,10,365,10.0,365.0,365,96,0,0.0,0.0,0.0,0,3.0,1,1,0,1,1,1,1,0,0,1
100,95,1.0,2.0,0.0,-22.91058723970457,-43.18396009504795,1.0,4,1.0,2.0,198.0,3,365,5.0,365.0,255,82,54,5.0,5.0,5.0,1,1.0,1,1,0,1,1,1,1,1,0,1
80,50,0.0,5.0,1.0,-22.9636594,-43.18082829999999,0.0,2,1.0,1.0,1200.0,1,15,1.0,15.0,364,95,6,5.0,5.0,5.0,0,1.0,0,1,1,1,1,0,1,0,0,0
100,94,1.0,1.0,1.0,-22.9721974,-43.1904104,1.0,5,1.0,3.0,250.0,2,20,4.0,1125.0,164,76,108,4.72,5.0,4.78,0,1.0,0,1,0,1,1,0,1,1,0,0
77,7,0.0,25.0,0.0,-22.93806556673977,-43.191943418102376,0.0,2,1.0,1.0,480.0,2,365,2.0,365.0,365,96,0,0.0,0.0,0.0,0,1.0,0,1,0,0,1,0,1,0,0,0
99,98,1.0,27.0,1.0,-22.89792398766828,-43.1808522040912,1.0,2,1.0,1.0,135.0,1,365,3.0,1125.0,170,77,78,4.62,4.69,4.92,1,1.0,0,1,0,1,1,0,1,1,0,0
71,100,1.0,1.0,1.0,-22.93478796633741,-43.17593755593129,1.0,4,1.0,2.0,503.0,2,89,2.0,1125.0,172,26,90,4.87,4.93,5.0,0,1.0,0,1,1,1,1,0,1,1,1,0
100,99,0.0,477.0,0.0,-22.988070894079964,-43.19324374647803,1.0,2,1.0,1.0,273.0,1,90,5.0,90.0,358,90,18,4.67,5.0,5.0,1,1.0,0,1,0,1,1,0,1,1,0,0
96,94,1.0,28.0,1.0,-22.97369,-43.18794,1.0,4,1.0,2.0,337.0,2,60,6.0,60.0,50,18,162,4.89,4.93,4.89,0,1.0,0,1,0,1,1,0,1,1,0,0
100,100,0.0,1.0,0.0,-22.9095182,-43.1942089,1.0,3,1.0,1.0,195.0,5,365,5.0,365.0,322,65,70,5.0,5.0,4.71,1,1.0,0,1,0,1,1,0,1,0,0,0
100,96,1.0,1.0,1.0,-22.972818418464364,-43.18673235712737,1.0,3,1.0,3.0,264.0,3,365,7.0,365.0,74,34,126,4.95,5.0,4.95,0,1.0,0,1,0,1,1,0,0,1,0,0
100,95,1.0,2.0,1.0,-22.9407763,-43.1772233,1.0,5,1.0,3.0,225.0,2,365,2.0,365.0,325,75,132,5.0,4.95,4.95,0,1.0,0,1,0,1,1,0,1,1,1,0
100,100,1.0,98.0,0.0,-22.92824,-43.17658,1.0,4,0.0,2.0,180.0,1,365,5.0,365.0,164,83,216,4.86,4.92,4.92,1,1.0,0,1,0,1,1,0,1,1,0,0
0,0,0.0,1.0,1.0,-22.98681,-43.19479,1.0,6,3.0,5.0,3292.0,3,365,3.0,365.0,88,88,0,0.0,0.0,0.0,0,2.0,0,1,0,0,1,0,0,1,0,0
0,19,0.0,2.0,1.0,-22.91837,-43.18225,1.0,4,1.0,2.0,792.0,2,200,2.0,200.0,87,87,6,5.0,5.0,5.0,0,2.0,0,1,0,1,1,0,0,0,1,0
100,88,0.0,1.0,1.0,-22.96954,-43.18647,1.0,4,1.0,2.0,341.0,3,15,8.0,15.0,98,75,90,4.67,4.87,5.0,0,1.0,0,1,0,0,1,0,1,1,0,0
100,100,1.0,27.0,1.0,-22.9698692,-43.1838755,1.0,2,0.0,1.0,2204.0,3,89,7.0,89.0,50,45,126,4.9,4.9,4.9,1,1.0,0,1,0,1,1,0,1,1,0,0
100,78,1.0,2.0,1.0,-22.984908765900578,-43.42626253792728,1.0,5,2.0,4.0,225.0,1,90,1.0,90.0,52,0,54,5.0,5.0,5.0,0,1.0,0,1,1,1,1,0,1,1,0,0
50,56,1.0,4.0,1.0,-22.969588696624022,-43.18428703078714,0.0,2,1.0,2.0,609.0,3,1125,3.0,1125.0,297,65,24,5.0,5.0,5.0,0,1.0,0,1,0,0,1,0,1,0,0,0
100,90,1.0,1.0,1.0,-22.93551301019769,-43.17750810427291,1.0,2,1.0,1.0,233.0,3,30,3.0,30.0,143,63,108,5.0,5.0,4.94,0,1.0,0,1,1,1,1,0,1,1,0,0
100,100,1.0,5.0,1.0,-22.98611832106827,-43.192535787820816,1.0,6,2.0,3.0,849.0,2,365,3.0,1125.0,350,89,102,4.88,5.0,4.94,1,2.0,0,1,0,1,1,0,1,1,0,0
100,96,1.0,1.0,1.0,-22.9822941,-43.1923952,1.0,7,3.0,6.0,480.0,2,40,6.0,40.0,172,61,84,4.93,5.0,5.0,0,2.0,0,1,1,1,1,0,1,0,0,0
100,38,0.0,14.0,1.0,-22.96506,-43.19237,1.0,2,1.0,1.0,261.0,1,365,1.0,365.0,365,96,78,4.77,4.69,4.92,0,1.0,0,1,0,1,1,0,1,0,0,0
100,100,1.0,28.0,1.0,-22.97638,-43.18945,1.0,4,2.0,2.0,289.0,3,365,7.0,365.0,107,81,30,4.8,4.8,5.0,0,2.5,0,1,1,1,1,0,1,0,0,0
100,99,0.0,477.0,0.0,-22.98284674126216,-43.19185991386001,1.0,6,3.0,4.0,763.0,2,90,5.0,90.0,344,87,36,4.33,4.33,4.67,1,2.0,0,1,0,1,1,0,1,1,1,0
100,99,0.0,477.0,0.0,-22.96791743950444,-43.18546854120636,1.0,4,2.0,3.0,326.0,1,90,5.0,90.0,327,65,54,4.0,3.44,4.67,1,3.0,0,1,0,1,1,0,1,0,1,0
71,48,0.0,1.0,1.0,-22.98226434514872,-43.193303049236846,1.0,3,1.0,1.0,365.0,3,365,3.0,365.0,357,93,36,5.0,5.0,4.67,0,1.0,0,1,0,1,1,1,1,0,0,0
100,100,0.0,1.0,0.0,-22.95727,-43.18231,1.0,2,1.0,1.0,270.0,2,12,2.0,12.0,89,89,36,5.0,5.0,4.83,1,0.0,0,1,0,0,1,0,0,0,0,0
100,93,1.0,1.0,1.0,-23.0292,-43.48405,1.0,4,2.0,4.0,249.0,2,1125,2.0,1125.0,162,78,60,5.0,5.0,5.0,0,1.0,0,1,1,1,1,0,1,1,0,0
30,30,0.0,5.0,1.0,-22.98655,-43.20149,1.0,4,2.0,2.0,3082.0,2,365,2.0,365.0,364,95,0,0.0,0.0,0.0,0,2.0,0,1,1,1,1,0,1,0,0,0
0,100,0.0,3.0,1.0,-22.96707,-43.42038,1.0,1,1.0,1.0,425.0,1,365,1.0,365.0,364,96,0,0.0,0.0,0.0,1,1.0,0,1,0,0,1,0,0,0,0,0
67,40,0.0,1.0,1.0,-22.9129,-43.19325,0.0,2,1.0,1.0,90.0,1,30,1.0,30.0,353,92,6,5.0,5.0,4.0,0,1.0,0,1,0,0,1,0,1,0,0,1
99,98,1.0,15.0,1.0,-22.91518,-43.18588,1.0,2,1.0,1.0,254.0,1,365,5.0,365.0,331,85,90,4.73,4.93,4.53,1,1.0,0,1,0,1,1,0,0,1,0,0
0,100,0.0,3.0,1.0,-22.96707,-43.42038,1.0,2,1.0,1.0,446.0,1,365,1.0,365.0,364,96,0,0.0,0.0,0.0,1,1.0,0,1,0,0,1,0,0,0,0,0
100,57,0.0,1.0,1.0,-22.9145603,-43.1855852,1.0,4,1.0,2.0,140.0,2,14,2.0,14.0,157,8,30,4.6,4.8,4.8,0,1.0,0,1,0,0,1,0,1,0,0,0
0,64,0.0,4.0,1.0,-22.97276037807486,-43.19346047143186,0.0,5,2.0,6.0,600.0,1,365,1.0,365.0,365,96,6,5.0,5.0,5.0,0,2.0,0,1,0,0,1,0,1,0,0,0
100,97,0.0,12.0,1.0,-22.87278950340913,-43.34358708946261,0.0,2,1.0,1.0,613.0,1,365,1.0,365.0,364,96,0,0.0,0.0,0.0,1,1.0,0,1,1,1,0,1,0,0,0,0
100,100,0.0,8.0,1.0,-22.91752,-43.18617,0.0,2,1.0,1.0,55.0,1,365,1.0,365.0,361,93,0,0.0,0.0,0.0,0,1.0,0,1,0,0,1,0,0,0,0,0
0,0,0.0,1.0,0.0,-23.002719238857527,-43.347953371703625,1.0,4,1.0,2.0,810.0,1,365,1.0,365.0,365,96,0,0.0,0.0,0.0,0,2.0,1,1,1,1,1,0,1,0,0,0
100,92,0.0,4.0,1.0,-22.90201770515305,-43.221745351625344,0.0,4,1.0,3.0,174.0,1,365,3.0,731.0,116,85,12,5.0,5.0,5.0,1,2.0,0,1,1,1,1,0,0,0,0,1
100,100,1.0,2.0,1.0,-22.9653,-43.18785,1.0,4,1.0,2.0,229.0,3,1125,3.0,1125.0,133,60,144,4.96,5.0,4.92,0,1.0,0,1,0,1,1,0,1,1,0,0
100,99,1.0,7.0,1.0,-22.98051,-43.22405,1.0,2,1.0,1.0,408.0,2,365,5.0,365.0,351,93,174,4.9,4.9,5.0,1,1.0,1,1,1,1,1,0,1,1,0,0
0,50,0.0,1.0,0.0,-22.91544,-43.17992,1.0,4,1.0,3.0,540.0,3,365,3.0,365.0,89,89,0,0.0,0.0,0.0,0,1.0,0,1,0,0,1,0,0,0,0,0
100,100,0.0,1.0,1.0,-22.983920722556185,-43.19577610000001,1.0,4,2.0,2.0,466.0,10,90,10.0,90.0,348,85,20,5.0,5.0,5.0,0,1.0,0,1,0,1,1,0,1,1,1,0
100,100,1.0,1.0,0.0,-22.91571,-43.18759,1.0,2,1.0,1.0,160.0,3,60,3.0,60.0,115,66,54,5.0,5.0,4.89,0,1.0,0,1,1,1,1,0,0,1,0,0
94,83,1.0,2.0,0.0,-22.91231,-43.19426,0.0,3,1.0,1.0,90.0,1,1125,1.0,1125.0,174,94,72,4.92,5.0,4.75,0,1.0,0,1,0,0,1,0,0,0,0,0
100,83,0.0,1.0,1.0,-22.97534,-43.19003,1.0,8,3.0,3.0,486.0,2,365,5.0,365.0,326,74,54,4.89,4.89,5.0,0,1.5,0,1,0,1,1,0,1,0,0,0
100,99,1.0,51.0,1.0,-22.97908,-43.22237,1.0,3,1.0,2.0,427.0,3,90,4.0,606.1,152,64,60,5.0,4.9,4.7,1,1.0,1,1,1,1,1,1,1,1,0,0
100,97,1.0,2.0,1.0,-22.96693,-43.18791,1.0,3,1.0,2.0,237.0,2,28,4.0,28.0,159,81,132,5.0,5.0,4.91,0,1.0,0,1,1,0,1,0,1,1,0,0
100,97,0.0,24.0,1.0,-22.98622,-43.2123,1.0,2,0.0,3.0,548.0,1,365,5.0,365.0,150,91,78,4.85,4.92,4.92,1,0.0,0,1,0,1,1,0,1,1,0,0
0,50,0.0,1.0,0.0,-22.98202,-43.19521,1.0,2,1.0,2.0,400.0,4,7,4.0,7.0,10,0,8,5.0,5.0,5.0,0,1.0,0,0,0,0,1,0,0,0,0,0
100,84,1.0,1.0,1.0,-22.98323,-43.21974,1.0,4,2.0,4.0,472.0,2,45,3.0,45.0,70,70,144,4.79,4.75,5.0,0,2.0,0,1,1,1,1,0,1,1,0,0
0,31,0.0,3.0,1.0,-22.91112,-43.18603,0.0,3,2.0,2.0,250.0,3,7,3.0,7.0,364,96,18,5.0,5.0,5.0,0,2.0,0,1,0,0,1,0,1,0,0,0
91,88,1.0,25.0,1.0,-22.89857,-43.30435,0.0,2,1.0,1.0,145.0,1,365,1.0,365.0,10,5,6,5.0,5.0,5.0,0,1.0,0,1,1,1,0,0,0,0,0,0
100,83,0.0,11.0,1.0,-22.864875917675544,-43.375859165128325,1.0,4,1.0,1.0,140.0,4,365,5.0,365.0,300,32,8,5.0,5.0,5.0,0,1.0,0,1,0,1,1,0,1,0,0,0
63,60,0.0,6.0,1.0,-22.9160468,-43.1797885,0.0,1,2.0,2.0,100.0,1,90,1.0,90.0,356,88,24,5.0,5.0,5.0,0,2.0,0,1,0,0,1,0,1,0,0,1
100,100,1.0,6.0,1.0,-22.983935,-43.210748,1.0,3,2.0,2.0,420.0,2,10,3.0,1125.0,19,19,72,4.75,4.83,5.0,0,2.0,0,1,0,1,1,0,1,0,0,0
100,100,1.0,8.0,1.0,-23.007777686234853,-43.44261825084686,1.0,5,2.0,2.0,450.0,1,365,1.0,1125.0,331,70,180,4.97,4.97,4.97,1,2.0,1,1,1,1,1,1,1,1,0,0
96,100,1.0,11.0,0.0,-23.00909,-43.35534,1.0,3,1.0,1.0,900.0,2,365,2.0,365.0,158,83,0,0.0,0.0,0.0,1,1.0,1,1,1,1,1,0,1,1,0,0
96,100,1.0,11.0,0.0,-23.010370275480675,-43.35316403872701,1.0,2,1.0,1.0,500.0,2,365,2.0,365.0,157,83,0,0.0,0.0,0.0,1,1.0,1,1,1,1,0,0,1,1,0,0
100,71,0.0,4.0,0.0,-22.983527,-43.195203,1.0,4,1.0,1.0,504.0,2,365,5.0,365.0,356,96,6,5.0,5.0,5.0,0,1.0,0,1,0,1,1,0,0,0,0,0
100,98,1.0,3.0,0.0,-22.9358,-43.18007,1.0,4,1.0,2.0,469.0,2,61,5.0,1125.0,158,88,96,4.88,5.0,5.0,0,1.0,1,1,0,1,1,0,1,0,0,0
50,40,0.0,9.0,1.0,-22.974430965154088,-43.18794716157196,1.0,4,1.0,1.0,270.0,3,365,3.0,365.0,337,88,18,4.67,5.0,4.67,0,1.0,0,1,0,1,1,0,1,0,0,0
100,23,0.0,8.0,1.0,-22.96454,-43.18935,1.0,3,1.0,1.0,300.0,5,90,5.0,90.0,88,88,30,5.0,5.0,5.0,0,1.5,0,1,0,1,1,0,1,0,0,0
0,100,0.0,3.0,0.0,-23.01101,-43.31497,1.0,2,2.0,2.0,1500.0,1,365,1.0,365.0,364,96,0,0.0,0.0,0.0,1,2.0,0,1,1,1,1,0,1,0,0,0
100,100,1.0,3.0,1.0,-22.96729,-43.18175,1.0,2,1.0,1.0,310.0,2,27,3.0,27.0,85,85,60,4.9,5.0,5.0,0,1.0,0,1,0,1,1,0,1,1,0,0
67,100,0.0,3.0,0.0,-22.973,-43.28299,1.0,6,2.0,2.0,819.0,3,365,3.0,365.0,364,96,0,0.0,0.0,0.0,1,1.0,0,1,1,1,1,0,1,0,0,1
100,71,1.0,1.0,1.0,-22.96508,-43.19289,1.0,5,2.0,3.0,180.0,5,60,3.0,60.0,28,28,180,4.83,4.89,4.78,0,1.5,0,1,1,1,1,0,1,1,1,0
100,18,0.0,21.0,1.0,-22.81084,-43.36729,1.0,6,2.0,4.0,157.0,5,365,5.0,365.0,365,97,20,5.0,4.5,4.5,0,1.0,1,1,1,1,1,0,1,0,0,1
97,99,1.0,2.0,1.0,-22.97534,-43.19124,1.0,5,2.0,3.0,414.0,1,365,5.0,365.0,328,65,246,4.95,4.93,4.93,1,1.0,0,1,1,1,1,0,1,1,0,0
0,0,0.0,1.0,1.0,-22.97388,-43.19285,1.0,6,3.0,3.0,1200.0,1,30,1.0,30.0,90,90,0,0.0,0.0,0.0,0,2.0,0,1,0,1,1,0,1,0,0,0
100,100,0.0,93.0,1.0,-22.91512,-43.17562,1.0,6,3.0,4.0,282.0,2,90,6.0,557.9,149,59,120,4.75,4.9,4.9,1,1.0,0,1,0,1,1,0,1,1,0,0
100,83,1.0,1.0,1.0,-22.98083,-43.42377,1.0,4,1.0,1.0,244.0,1,365,1.0,365.0,210,8,144,4.96,4.96,4.88,0,1.0,0,1,1,0,1,0,1,1,1,0
100,86,1.0,1.0,1.0,-23.0105656,-43.3305136,1.0,5,2.0,4.0,669.0,3,60,5.0,60.0,92,45,138,5.0,4.91,5.0,0,2.0,0,1,1,1,1,0,1,0,0,0
100,62,0.0,1.0,1.0,-22.9709384,-43.1904207,0.0,2,1.0,1.0,171.0,3,15,5.0,15.0,351,91,42,5.0,5.0,5.0,0,4.0,0,1,0,1,1,0,0,1,0,0
100,99,1.0,16.0,1.0,-22.9731023,-43.18632969999999,1.0,4,1.0,2.0,1086.0,2,365,6.0,365.0,233,65,216,4.89,5.0,5.0,1,1.0,1,1,1,1,1,1,1,0,0,0
97,88,1.0,40.0,1.0,-22.9855,-43.19887,1.0,9,4.0,4.0,1485.0,4,90,7.0,90.0,260,32,152,4.84,4.79,4.95,0,2.0,0,1,1,0,1,0,1,0,1,0
100,40,0.0,3.0,1.0,-22.977078748739995,-43.188561424613,1.0,4,1.0,3.0,324.0,1,365,1.0,365.0,175,0,0,0.0,0.0,0.0,0,1.0,0,1,0,1,1,0,1,0,0,0
99,98,0.0,72.0,1.0,-22.98283124411483,-43.2007091660155,1.0,4,2.0,3.0,372.0,1,1125,5.0,338.8,277,42,54,3.56,3.56,4.33,1,1.0,0,1,0,1,1,0,1,0,0,0
0,0,0.0,1.0,1.0,-23.018588058273146,-43.5121417285629,1.0,5,2.0,3.0,1280.0,1,365,1.0,365.0,277,8,0,0.0,0.0,0.0,0,2.0,0,1,1,1,1,0,1,0,0,0
90,71,1.0,1.0,1.0,-22.96847,-43.18833,1.0,4,1.0,2.0,215.0,2,1125,2.0,1125.0,74,49,66,5.0,4.91,5.0,0,1.0,0,1,0,1,1,0,1,1,0,0
100,99,0.0,477.0,0.0,-22.96895,-43.18741,1.0,2,1.0,1.0,158.0,1,90,5.0,90.0,361,92,36,4.5,4.67,5.0,1,1.0,0,1,0,1,1,0,1,0,0,0
50,100,0.0,2.0,1.0,-22.93644,-43.19031,0.0,1,1.0,1.0,183.0,2,20,4.0,20.0,210,96,6,5.0,5.0,5.0,0,1.0,0,1,0,0,1,0,1,0,0,1
100,92,1.0,1.0,0.0,-22.89879,-43.17998,1.0,4,1.0,4.0,254.0,2,365,10.0,1125.0,354,85,108,5.0,5.0,4.89,0,1.0,1,1,1,0,1,0,1,1,0,1
0,100,0.0,2.0,1.0,-22.96716,-43.18055,1.0,2,1.0,1.0,1269.0,4,365,4.0,365.0,269,0,0,0.0,0.0,0.0,1,1.0,0,1,0,1,1,0,0,0,0,0
100,100,0.0,1.0,0.0,-23.03084,-43.47164,1.0,4,1.0,2.0,240.0,1,1125,1.0,1125.0,141,59,102,4.41,4.88,4.59,0,1.0,0,1,1,1,1,0,1,1,1,0
98,67,0.0,385.0,1.0,-22.98277,-43.22455,1.0,5,2.0,5.0,290.0,1,1125,5.0,442.6,216,76,42,4.86,4.86,5.0,0,1.0,0,1,1,1,0,0,1,1,0,0
98,67,0.0,385.0,1.0,-22.98615,-43.22828,0.0,2,1.0,1.0,510.0,1,1125,3.0,433.5,234,93,54,4.78,4.44,5.0,0,1.0,1,1,1,1,0,0,1,1,0,0
100,97,0.0,1.0,1.0,-22.9697421,-43.1885751,1.0,3,1.0,2.0,291.0,4,90,4.0,90.0,181,69,144,4.78,5.0,5.0,0,1.0,0,1,1,1,1,0,1,1,0,0
97,98,0.0,357.0,1.0,-22.9094769,-43.1776722,1.0,2,1.0,1.0,302.0,1,1125,1.0,107.0,359,90,24,5.0,4.75,5.0,1,1.0,0,1,0,1,1,0,1,1,0,0
100,100,1.0,2.0,1.0,-22.96737,-43.1861,1.0,6,2.0,6.0,1308.0,2,365,3.0,365.0,265,93,18,5.0,5.0,5.0,0,1.0,0,1,0,1,1,0,0,0,1,0
100,77,0.0,1.0,0.0,-22.89848,-43.17862,0.0,3,1.0,1.0,189.0,1,365,1.0,365.0,108,31,36,4.83,5.0,5.0,0,1.0,0,1,0,1,0,0,0,0,0,0
98,67,0.0,385.0,1.0,-22.96824,-43.18896,1.0,4,1.0,2.0,140.0,1,1125,3.0,424.6,179,40,24,5.0,5.0,5.0,0,1.0,0,1,0,1,1,0,1,1,0,0
0,67,0.0,1.0,1.0,-22.91107,-43.19119,0.0,1,0.0,1.0,77.0,1,7,1.0,7.0,89,89,6,5.0,5.0,5.0,0,2.0,0,1,0,0,1,0,1,0,0,0
100,100,1.0,37.0,1.0,-22.90014,-43.17992,1.0,2,1.0,1.0,131.0,3,35,7.0,1125.0,178,94,72,5.0,5.0,4.83,1,1.0,1,1,0,1,1,0,0,1,0,0
100,100,0.0,1.0,1.0,-22.9378,-43.2035,1.0,3,1.0,2.0,230.0,3,1125,3.0,1125.0,357,94,12,5.0,5.0,4.0,0,2.0,0,1,1,1,1,0,0,0,0,0
100,100,1.0,1.0,1.0,-22.94644,-43.18269,1.0,2,1.0,2.0,268.0,1,1125,5.0,1125.0,255,0,120,5.0,5.0,5.0,0,1.0,0,1,0,0,1,0,1,1,0,0
100,58,0.0,1.0,1.0,-22.98002,-43.19124,1.0,3,1.0,1.0,180.0,1,365,7.0,365.0,310,61,138,4.91,4.91,5.0,0,1.0,0,1,0,1,0,0,1,1,0,0
100,75,1.0,7.0,1.0,-22.951877962923582,-43.186300322413445,0.0,1,1.0,1.0,93.0,1,30,5.0,1125.0,62,62,234,4.97,4.97,5.0,0,1.0,0,1,0,0,1,0,1,0,0,0
90,100,1.0,2.0,1.0,-22.9706824,-43.3896332,1.0,6,3.0,3.0,498.0,1,365,1.0,365.0,177,0,0,0.0,0.0,0.0,1,2.0,1,1,1,1,1,0,1,0,0,0
100,92,1.0,1.0,0.0,-22.89965,-43.17908,1.0,3,1.0,2.0,214.0,1,28,3.0,28.0,261,90,180,4.93,5.0,4.9,0,1.0,1,1,0,1,1,0,1,1,0,0
100,100,0.0,93.0,1.0,-22.9657516,-43.1788089,1.0,5,1.0,3.0,221.0,1,90,6.0,557.9,158,54,168,4.54,4.75,4.68,1,1.0,0,1,0,1,1,0,1,1,0,0
100,100,0.0,93.0,1.0,-22.9755704,-43.1888329,1.0,8,2.0,6.0,498.0,2,90,6.0,557.9,118,44,156,4.92,4.92,4.96,1,1.0,0,1,0,1,1,0,1,1,0,0
100,69,0.0,1.0,1.0,-22.9800583,-43.19076949999999,1.0,3,2.0,4.0,261.0,1,365,1.0,365.0,210,0,54,4.33,4.78,5.0,0,1.5,0,1,0,0,1,0,0,0,0,0
100,99,0.0,7.0,1.0,-22.96883560710769,-43.1823755800724,1.0,4,1.0,2.0,406.0,2,30,5.0,1125.0,65,65,120,4.95,4.8,5.0,1,1.0,0,1,1,1,1,0,1,1,0,0
97,93,0.0,17.0,1.0,-22.944854619534453,-43.182401742864535,1.0,4,0.0,1.0,315.0,3,365,3.0,365.0,271,49,84,4.93,5.0,4.93,1,1.0,0,1,0,1,1,0,1,1,0,0
100,97,1.0,19.0,1.0,-22.9841247,-43.19088420000001,1.0,4,0.0,2.0,401.0,2,90,4.0,509.7,159,74,144,4.83,5.0,4.83,1,1.0,0,1,0,1,1,0,1,1,1,0
98,7,0.0,82.0,1.0,-22.96553,-43.17483,1.0,4,1.0,1.0,204.0,2,365,2.0,365.0,212,11,30,4.6,4.6,5.0,0,1.0,0,1,0,1,0,0,1,0,0,0
33,0,0.0,1.0,1.0,-22.98685,-43.19255,1.0,4,1.0,1.0,520.0,1,365,1.0,365.0,349,91,0,0.0,0.0,0.0,0,1.0,0,1,0,1,1,0,0,0,0,0
100,97,0.0,9.0,1.0,-22.9765,-43.18978,1.0,4,1.0,2.0,266.0,2,90,5.0,1125.0,235,86,42,4.71,4.57,5.0,1,1.0,0,1,1,1,1,0,1,1,0,0
0,100,0.0,1.0,1.0,-22.96718532131216,-43.39309260249138,1.0,3,3.0,1.0,415.0,1,365,1.0,365.0,180,96,0,0.0,0.0,0.0,0,2.0,1,1,1,1,1,1,0,0,0,1
100,61,1.0,5.0,1.0,-22.91171,-43.20941,0.0,1,1.0,1.0,83.0,1,90,2.0,90.0,96,17,36,5.0,5.0,4.83,0,1.0,0,1,0,0,1,0,1,0,0,0
98,99,0.0,96.0,1.0,-22.95434,-43.18039,1.0,2,1.0,1.0,238.0,1,365,1.0,365.0,0,0,42,4.43,4.86,4.86,1,1.0,0,1,0,1,1,0,0,0,0,0
74,11,0.0,43.0,1.0,-22.98392,-43.20275,1.0,4,1.0,2.0,2400.0,5,365,5.0,365.0,365,96,0,0.0,0.0,0.0,0,1.0,1,1,1,1,1,0,0,0,0,0
100,99,0.0,477.0,0.0,-22.98516,-43.19003,1.0,5,3.0,3.0,433.0,2,90,5.0,90.0,325,72,108,4.78,4.83,4.89,1,3.0,0,1,1,1,1,0,1,1,1,0
0,40,0.0,1.0,1.0,-22.96618,-43.39811,0.0,2,1.0,1.0,232.0,1,365,1.0,365.0,364,95,12,3.0,1.5,3.0,0,1.0,1,1,1,1,0,0,0,0,0,0
75,27,0.0,6.0,0.0,-23.01106,-43.41851,1.0,4,2.0,3.0,490.0,4,365,5.0,365.0,365,97,0,0.0,0.0,0.0,0,2.0,0,1,1,1,1,0,1,0,0,0
100,98,1.0,6.0,0.0,-22.96416899677416,-43.17446071654559,1.0,8,2.0,5.0,387.0,2,180,4.0,1125.0,172,95,234,4.85,5.0,4.95,1,1.0,0,1,0,1,1,0,0,1,1,0
0,0,0.0,2.0,1.0,-22.9681071179726,-43.18364239702785,1.0,2,1.0,1.0,823.0,4,365,5.0,365.0,270,96,0,0.0,0.0,0.0,0,1.0,0,1,0,1,1,0,1,0,0,0
100,100,1.0,5.0,1.0,-22.982457196029795,-43.19357717176644,1.0,2,1.0,1.0,473.0,1,90,4.0,90.0,299,57,78,5.0,5.0,4.85,1,1.0,0,1,0,1,1,0,1,1,0,0
0,100,0.0,1.0,1.0,-22.9263879,-43.1799566,1.0,3,1.0,3.0,656.0,1,365,1.0,365.0,90,90,0,0.0,0.0,0.0,0,1.0,0,1,0,0,1,0,1,0,0,0
100,97,1.0,109.0,1.0,-22.96874262984474,-43.1839372027912,1.0,3,1.0,1.0,267.0,1,90,5.0,90.0,26,0,54,4.56,4.89,4.89,0,1.0,0,1,0,1,1,0,1,1,0,0
100,97,1.0,109.0,1.0,-23.01030429916184,-43.36595078576951,1.0,4,2.0,2.0,547.0,1,90,5.0,90.0,354,85,42,4.86,5.0,5.0,0,2.0,0,1,1,1,1,0,1,1,0,0
0,0,0.0,4.0,1.0,-22.983823314190506,-43.19552486508178,1.0,2,1.0,1.0,154.0,2,365,10.0,1125.0,181,88,222,4.84,4.92,4.81,1,1.0,0,1,1,1,1,0,1,1,0,0
100,75,0.0,1.0,0.0,-23.01014,-43.51783,1.0,4,2.0,3.0,265.0,2,365,2.0,365.0,181,97,6,5.0,5.0,5.0,0,1.0,1,1,1,0,0,0,1,0,0,1
100,96,0.0,2.0,1.0,-23.03046,-43.4806,1.0,5,2.0,2.0,523.0,2,360,2.0,360.0,270,10,78,4.77,4.92,5.0,1,1.0,0,1,1,0,1,0,1,0,1,1
100,100,0.0,1.0,1.0,-22.90973,-43.18954,1.0,2,1.0,1.0,150.0,1,1125,1.0,1125.0,353,94,78,4.69,4.92,4.46,1,1.0,0,0,0,0,0,0,0,0,0,0
100,99,1.0,51.0,1.0,-22.963,-43.17574,1.0,4,1.0,2.0,205.0,2,90,5.0,90.0,241,95,66,4.18,4.91,4.91,1,1.0,0,1,0,1,1,0,1,0,0,0
67,18,0.0,2.0,1.0,-22.94633,-43.18475,1.0,5,2.0,3.0,960.0,1,365,1.0,365.0,354,93,6,5.0,5.0,5.0,0,1.0,0,1,0,0,1,0,0,0,0,0
100,96,1.0,3.0,0.0,-22.96502,-43.17934,1.0,3,1.0,2.0,196.0,1,1125,2.0,1125.0,114,51,180,4.87,4.97,4.97,0,1.0,0,1,1,1,1,0,1,1,0,0
67,67,0.0,2.0,1.0,-22.98575,-43.19457,0.0,2,1.0,1.0,540.0,1,365,1.0,365.0,358,95,12,5.0,5.0,5.0,0,2.0,0,1,0,0,1,0,1,0,0,0
